document_id	text	entity_type	spans	UMLS_CUI
27500873_ru	влечения	DISO	1264-1272	C0085281
27500873_ru	лирика	CHEM	82-88	C1570232
27500873_ru	опиатам	CHEM	1275-1282	C0376196
27500873_ru	СОО	DISO	934-937	C3274502
27500873_ru	СОО	DISO	288-291	C3274502
27500873_ru	клонидин	CHEM	611-619	C0009014
27500873_ru	СОО	DISO	1112-1115	C0549263
27500877_en	autism	DISO	479-485	C0004352
27500877_en	autism	DISO	346-352	C0004352
27500877_en	disability	DISO	86-96	C0231170
27500877_en	disability	DISO	725-735	C0231170
27500877_en	intellectual disability	DISO	73-96	C0917816
27500877_en	intellectual disability	DISO	712-735	C0917816
27500877_en	intellectual disability	DISO	179-202	C0917816
27500877_en	Causative genomic pathology	DISO	528-555	CUILESS
27500877_en	autistic spectrum disorders	DISO	40-67	C0004352
27500877_en	intellectual disability	DISO	357-380	C0917816
27500877_en	autism	DISO	168-174	C0004352
27500877_en	chromosome abnormalities	DISO	557-581	C0008625
27500877_en	intellectual disability	DISO	490-513	C0917816
27500877_en	disability	DISO	192-202	C0231170
27500877_en	disability	DISO	503-513	C0231170
27500877_en	mental illnesses	DISO	1020-1036	C0004936
27500877_en	autism with intellectual disability	DISO	700-735	C1389182
27500877_en	genomic pathology	DISO	538-555	CUILESS
27500877_en	genetic pathology	DISO	999-1016	C5767684
27500877_en	abnormalitie	DISO	568-580	C1704257
27500877_en	disability	DISO	370-380	C0231170
27500877_en	autism	DISO	700-706	C0004352
27500877_ru	умственной отсталостью	DISO	695-717	C0917816
27500877_ru	Геномная патология	DISO	430-448	C0950123
27500877_ru	нарушения психики	DISO	591-608	C1306341
27500877_ru	умственной отсталостью	DISO	155-177	C0917816
27500877_ru	умственной отсталостью	DISO	77-99	C0917816
27500877_ru	хромосомные микроаномалии	DISO	450-475	C0008625
27500877_ru	аутизма, сочетанного с умственной отсталостью	DISO	672-717	C1389182
27500877_ru	микроаномалии	DISO	462-475	C1704257
27500877_ru	аутизмом	DISO	66-74	C0004352
27500877_ru	аутизмом	DISO	144-152	C0004352
27500877_ru	аутизма	DISO	672-679	C0004352
27500878_en	HLADR+-lymphocytes	ANATOMY	997-1015	C4322673
27500878_en	CD16+-lymphocytes	ANATOMY	1118-1135	C1267875
27500878_en	quetiapine	CHEM	1046-1056	C0123091
27500878_en	atypical antipsychotic quetiapine	CHEM	110-143	C0123091
27500878_en	residual schizophrenia	DISO	312-334	C0036351
27500878_en	HLADR	CHEM	997-1002	C0019764
27500878_en	CD16+ natural killers	ANATOMY	1284-1305	C0947287
27500878_en	lymphocytes of CD3+-	ANATOMY	938-958	C4322670
27500878_en	schizophrenia	DISO	63-76	C0036341
27500878_en	HLADR+	CHEM	1307-1313	C0019764
27500878_en	CD3+	CHEM	953-957	C0108779
27500878_en	immune system	ANATOMY	32-45	C0020962
27500878_en	CD16+	CHEM	959-964	C0108747
27500878_en	CD16+	CHEM	1118-1123	C0108747
27500878_en	CD16+	CHEM	1284-1289	C0108747
27500878_en	IgA	CHEM	1330-1333	C0020835
27500878_en	lymphocytes CD16+	ANATOMY	938-949,959-964	C1267875
27500878_en	immune system	ANATOMY	151-164	C0020962
27500878_en	IgA	CHEM	1020-1023	C0020835
27500878_en	T (CD3+) lymphocytes	ANATOMY	1262-1282	C4322670
27500878_en	Quetiapine	CHEM	254-264	C0123091
27500878_en	psychopathological symptoms	DISO	665-692	C0233401
27500878_en	schizophrenia	DISO	321-334	C0036341
27500878_en	CD3+)	CHEM	1265-1270	C0108779
27500878_en	phagocytosis	DISO	1096-1108	C0031307
27500878_en	natural killers	ANATOMY	1290-1305	C0022688
27500878_en	quetiapine	CHEM	14-24	C0123091
27500878_en	quetiapine	CHEM	133-143	C0123091
27500878_en	lymphocytes	ANATOMY	1271-1282	C0024264
27500878_en	mature T (CD3+) lymphocytes	ANATOMY	1255-1282	C1513029
27500878_en	antipsychotic	CHEM	119-132	C0040615
27500878_en	lymphocytes	ANATOMY	1124-1135	C0024264
27500878_en	lymphocytes	ANATOMY	1004-1015	C0024264
27500878_en	lymphocytes	ANATOMY	1314-1325	C0024264
27500878_en	lymphocytes	ANATOMY	938-949	C0024264
27500878_en	IgA	CHEM	1162-1165	C0020835
27500878_en	schizophrenia	DISO	182-195	C0036341
27500878_en	quetiapine	CHEM	471-481	C0123091
27500878_en	HLADR+ lymphocytes	ANATOMY	1307-1325	C4322673
27500878_en	antipsychotic quetiapine	CHEM	119-143	C0123091
27500878_en	atypical antipsychotic	CHEM	110-132	C1276996
27500878_ru	CD16+-лимфоцитов	ANATOMY	977-993	C1267875
27500878_ru	лимфоцитов	ANATOMY	1170-1180	C0024264
27500878_ru	Кветиапином	CHEM	137-148	C0123091
27500878_ru	кветиапина	CHEM	36-46	C0123091
27500878_ru	IgA	CHEM	854-857	C0020835
27500878_ru	натуральных киллеров CD16+-фенотипа	ANATOMY	1196-1231	C0947287
27500878_ru	лимфоцитов CD16+	ANATOMY	779-789,797-802	C1267875
27500878_ru	лимфоцитов	ANATOMY	983-993	C0024264
27500878_ru	IgA	CHEM	1011-1014	C0020835
27500878_ru	CD16+	CHEM	797-802	C0108747
27500878_ru	CD16+	CHEM	1217-1222	C0108747
27500878_ru	лимфоцитов	ANATOMY	1233-1243	C0024264
27500878_ru	шизофрения	DISO	195-205	C0036341
27500878_ru	CD3+	CHEM	790-794	C1267816
27500878_ru	лимфоцитов	ANATOMY	834-844	C0024264
27500878_ru	HLADR+-лимфоцитов	ANATOMY	827-844	C4322673
27500878_ru	лимфоцитов	ANATOMY	779-789	C0024264
27500878_ru	психопатологической симптоматики	DISO	517-549	C0233401
27500878_ru	резидуальная шизофрения	DISO	182-205	C0036351
27500878_ru	шизофренией	DISO	74-85	C0036341
27500878_ru	натуральных киллеров	ANATOMY	1196-1216	C0022688
27500878_ru	лимфоцитов CD3+-	ANATOMY	779-795	C4322670
27500878_ru	Т-лимфоцитов	ANATOMY	1168-1180	C0039194
27500878_ru	кветиапином	CHEM	909-920	C0123091
27500878_ru	HLADR+	CHEM	827-833	C0019764
27500878_ru	зрелых Т-лимфоцитов СD3+-фенотипа	ANATOMY	1161-1194	C1513029
27500878_ru	Т-лимфоцитов СD3+-фенотипа	ANATOMY	1168-1194	C4322670
27500878_ru	лимфоцитов HLADR+-фенотипа	ANATOMY	1233-1259	C4322673
27500878_ru	IgA	CHEM	1275-1278	C0020835
27500878_ru	зрелых Т-лимфоцитов	ANATOMY	1161-1180	C1513029
27500878_ru	СD3+	CHEM	1181-1185	C0108779
27500878_ru	HLADR+	CHEM	1244-1250	C0019764
27500878_ru	CD16+	CHEM	977-982	C0108747
27500879_en	neurons	ANATOMY	1327-1334	C0027882
27500879_en	epileptic	DISO	1606-1615	C1719586
27500879_en	violation of the fundamental mechanisms of neuroplasticity	DISO	1414-1472	C4021781
27500879_en	SD	DISO	1647-1649	C0037316
27500879_en	SD	DISO	1512-1514	C0037316
27500879_en	SD	DISO	1072-1074	C0037316
27500879_en	SD	DISO	1135-1137	C0037316
27500879_en	SD	DISO	901-903	C0037316
27500879_en	sleep deprivation	DISO	882-899	C0037316
27500879_en	sleep deprivation	DISO	17-34	C0037316
27500879_en	epileptic seizures	DISO	1606-1624	C4317109
27500879_en	blood	ANATOMY	1211-1216	C0005767
27500879_en	astrocytes	ANATOMY	1252-1262	C0004112
27500879_en	diseases of the CNS	DISO	364-383	C0007682
27500879_en	damage in the blood-brain barrier	DISO	1197-1230	C1112362
27500879_en	brain	ANATOMY	1217-1222	C0006104
27500879_en	LEi	DISO	922-925	C0014547
27500879_en	LEi	DISO	662-665	C0014547
27500879_en	glial cells	ANATOMY	1264-1275	C0027836
27500879_en	local epilepsy	DISO	57-71	C0014547
27500879_en	locally due to epilepsy	DISO	637-660	C0014547
27500879_en	seizures	DISO	1616-1624	C0036572
27500879_en	nervous system	ANATOMY	1561-1575	C0027763
27500879_en	pleyokoniya of mitochondria	DISO	1168-1195	C4313601
27500879_en	gliocytes	ANATOMY	1308-1317	C0027836
27500879_en	sleep deprivation	DISO	577-594	C5392947
27500879_en	nervous	ANATOMY	1561-1568	C3542961
27500879_en	modulators of neuroplasticity	CHEM	1946-1975	C0949371
27500879_en	transcranial	ANATOMY	1977-1989	C0442296
27500879_en	blood-brain barrier	ANATOMY	1211-1230	C0005854
27500879_en	epilepsy	DISO	1629-1637	C0014544
27500879_en	epilepsy	DISO	652-660	C0014544
27500879_en	mitochondria	ANATOMY	1183-1195	C0026237
27500879_en	epilepsy	DISO	1874-1882	C0014544
27500879_en	brain	ANATOMY	1028-1033	C0006104
27500879_en	cells	ANATOMY	1270-1275	C1269647
27500879_en	exhaustion astrocytes	DISO	1241-1262	C0333735
27500879_en	pleyokoniya	DISO	1168-1179	C0266591
27500879_en	epilepsy	DISO	395-403	C0014544
27500879_en	destruction of synapses	DISO	1381-1404	C0333458
27500879_en	ipidacrin	CHEM	2012-2021	C0051691
27500879_en	central nervous system	ANATOMY	1553-1575	C3714787
27500879_en	nuclei	ANATOMY	1298-1304	C0682706
27500879_en	CNS	ANATOMY	1117-1120	C3714787
27500879_en	epilepsy	DISO	63-71	C0014544
27500879_en	nuclei of gliocytes	ANATOMY	1298-1317	C1180104
27500879_en	synapses	ANATOMY	1396-1404	C0039062
27500879_en	CNS	ANATOMY	380-383	C3714787
27500879_en	epilepsy	DISO	755-763	C0014544
27500879_ru	эпилептических приступов	DISO	1288-1312	C4317109
27500879_ru	ДС	DISO	240-242	C0037316
27500879_ru	эпилептических приступов	DISO	769-793	C4317109
27500879_ru	депривации сна	DISO	80-94	C0037316
27500879_ru	головного	ANATOMY	615-624	C0018670
27500879_ru	ДС	DISO	429-431	C0037316
27500879_ru	плейокония митохондрий	DISO	893-915	C4313601
27500879_ru	нейронов	ANATOMY	1038-1046	C0027882
27500879_ru	митохондрий	ANATOMY	904-915	C0026237
27500879_ru	ДС	DISO	1221-1223	C0037316
27500879_ru	деструкция синапсов	DISO	1088-1107	C0333458
27500879_ru	ДС	DISO	853-855	C0037316
27500879_ru	локально обусловленными симптоматическими формами эпилепсии	DISO	114-173	C0014547
27500879_ru	плейокония	DISO	893-903	C0266591
27500879_ru	ЛОЭ	DISO	742-745	C0014547
27500879_ru	глиоцитов	ANATOMY	1016-1025	C0027836
27500879_ru	ядер глиоцитов	ANATOMY	1011-1025	C1180104
27500879_ru	повреждение элементов гематоэнцефалического барьера	DISO	917-968	C1112362
27500879_ru	эпилепсии	DISO	164-173	C0014544
27500879_ru	эпилепсией	DISO	488-498	C0014544
27500879_ru	мозга	ANATOMY	625-630	C0006104
27500879_ru	ЛОЭ	DISO	500-503	C0014547
27500879_ru	гематоэнцефалического барьера	ANATOMY	939-968	C0005854
27500879_ru	локально обусловленной эпилепсией	DISO	465-498	C0014547
27500879_ru	ЦНС	ANATOMY	1253-1256	C3714787
27500879_ru	эпилептических	DISO	1288-1302	C0014544
27500879_ru	ДС	DISO	653-655	C0037316
27500879_ru	головного мозга	ANATOMY	615-630	C0006104
27500879_ru	астроцитов	ANATOMY	989-999	C0004112
27500879_ru	приступов	DISO	1303-1312	C0036572
27500879_ru	эпилепсии	DISO	1315-1324	C0014544
27500879_ru	ядер	ANATOMY	1011-1015	C0007610
27500879_ru	приступов	DISO	784-793	C0036572
27500879_ru	синапсов	ANATOMY	1099-1107	C0039062
27500879_ru	нарушении механизмов нейропластичности	DISO	1126-1164	C4021781
27500879_ru	ДС	DISO	1171-1173	C0037316
27500879_ru	эпилептических	DISO	769-783	C0014544
27500879_ru	ДС	DISO	682-684	C0037316
27500879_ru	 ДС	DISO	1326-1329	C0037316
27500879_ru	истощения астроцитов	DISO	979-999	C0333735
27500879_ru	ДС	DISO	96-98	C0037316
27500879_ru	ЦНС	ANATOMY	838-841	C3714787
27500880_en	neurotic	DISO	258-266	C0027932
27500880_en	depressive disorders	DISO	271-291	C0011581
27500880_en	borderline disorders	DISO	104-124	C0870217
27500880_ru	депрессивными	DISO	106-119	C0011570
27500880_ru	невротическими расстройствами	DISO	122-151	C0027932
27600776_en	aneurysm	DISO	206-214	C0002940
27600776_en	cells	ANATOMY	1907-1912	C0007634
27600776_en	medial necrosis	DISO	2141-2156	C0333490
27600776_en	intercellular adhesion molecule	CHEM	1144-1175	C1179464
27600776_en	inflammatory	DISO	1781-1793	C0021368
27600776_en	lymphocytes	ANATOMY	996-1007	C0024264
27600776_en	medial	ANATOMY	691-697	C1184072
27600776_en	Erdheim's idiopathic cystic medial necrosis	DISO	2113-2156	C0392775
27600776_en	Erdheim's idiopathic cystic medial necrosis	DISO	20-63	C0392775
27600776_en	muscle	ANATOMY	939-945	C0026845
27600776_en	ascending aorta	ANATOMY	714-729	C0003956
27600776_en	apoptotic marker	CHEM	1085-1101	C3900018
27600776_en	aortic wall	ANATOMY	811-822	C0507851
27600776_en	vasa vasorum	ANATOMY	1882-1894	C0042367
27600776_en	aortic media	ANATOMY	1682-1694	C1184072
27600776_en	aortic wall	ANATOMY	2377-2388	C0507851
27600776_en	cystic medial necrosis	DISO	2134-2156	C0333490
27600776_en	inflammatory	DISO	1919-1931	C0021368
27600776_en	Erdheim's idiopathic cystic medial necrosis	DISO	498-541	C0392775
27600776_en	media	ANATOMY	1950-1955	C1254021
27600776_en	muscle	ANATOMY	1519-1525	C0026845
27600776_en	medial	ANATOMY	526-532	C1184072
27600776_en	adventitia	ANATOMY	1960-1970	C0225342
27600776_en	smooth muscle cells	ANATOMY	1512-1531	C1135918
27600776_en	elastin	CHEM	980-987	C0013765
27600776_en	cells	ANATOMY	1769-1774	C0007634
27600776_en	fiber	ANATOMY	1295-1300	C1304649
27600776_en	idiopathic cystic medial necrosis	DISO	30-63	C4551473
27600776_en	medial	ANATOMY	2293-2299	C1184072
27600776_en	cystic medial necrosis	DISO	41-63	C4551473
27600776_en	necrosis	DISO	253-261	C4715249
27600776_en	muscle	ANATOMY	1574-1580	C0026845
27600776_en	necrosis	DISO	698-706	C4715249
27600776_en	aneurysm wall	ANATOMY	1812-1825	CUILESS
27600776_en	inflammatory	DISO	2425-2437	C0021368
27600776_en	tumor necrosis	DISO	1107-1121	C0333516
27600776_en	CD68	CHEM	1065-1069	C0108799
27600776_en	fibrosis	DISO	1256-1264	C3275669
27600776_en	necrosis	DISO	55-63	C4715249
27600776_en	adventitia	ANATOMY	1713-1723	C0225342
27600776_en	medial	ANATOMY	246-252	C1184072
27600776_en	lymphocytes	ANATOMY	1018-1029	C0024264
27600776_en	CD3	CHEM	989-992	C0108779
27600776_en	medial necrosis	DISO	246-261	C0333490
27600776_en	cystic	DISO	2134-2140	C0010709
27600776_en	rupture	DISO	784-791	C4552300
27600776_en	apoptotic marker	CHEM	1627-1643	C3900018
27600776_en	smooth muscle actin	CHEM	932-951	C3888022
27600776_en	collagens types I	CHEM	1398-1415	C0041455
27600776_en	necrosis	DISO	2300-2308	C4715249
27600776_en	tumor	DISO	1107-1112	C0027651
27600776_en	collagens types I	CHEM	953-970	C0041455
27600776_en	ICAM	CHEM	1838-1842	C1179464
27600776_en	medial necrosis	DISO	691-706	C0333490
27600776_en	smooth muscle actin	CHEM	1567-1586	C3888022
27600776_en	lamellar unit	ANATOMY	1229-1242	C0230698
27600776_en	B lymphocytes	ANATOMY	1016-1029	C0004561
27600776_en	aortic rupture	DISO	777-791	C0340643
27600776_en	medial necrosis	DISO	48-63	C0333490
27600776_en	marker	CHEM	1637-1643	C0005516
27600776_en	necrosis	DISO	2148-2156	C4715249
27600776_en	infiltrate	DISO	2438-2448	C3887644
27600776_en	aortic media	ANATOMY	411-423	C1184072
27600776_en	leukocyte	ANATOMY	1038-1047	C0023516
27600776_en	fascicles	ANATOMY	1435-1444	C4243808
27600776_en	CD20	CHEM	1010-1014	C0054946
27600776_en	CD45	CHEM	1032-1036	C0054961
27600776_en	cells	ANATOMY	2413-2418	C0007634
27600776_en	ICAM-1	CHEM	1838-1844	C0063695
27600776_en	aneurysm	DISO	8-16	C0002940
27600776_en	intercellular adhesion molecule-1	CHEM	1144-1177	C0063695
27600776_en	ICAM	CHEM	1179-1183	C1179464
27600776_en	antibodies	CHEM	918-928	C0003241
27600776_en	medial	ANATOMY	1266-1272	C1184072
27600776_en	medial	ANATOMY	48-54	C1184072
27600776_en	marker	CHEM	1095-1101	C0005516
27600776_en	autopsy materials	ANATOMY	265-272,286-295	C0277750
27600776_en	muscle	ANATOMY	1662-1668	C0026845
27600776_en	ICAM-1)	CHEM	1179-1186	C0063695
27600776_en	Erdheim's idiopathic cystic medial necrosis	DISO	2265-2308	C0392775
27600776_en	collagens III	CHEM	1398-1407,1420-1423	C0009332
27600776_en	aortic	ANATOMY	199-205	C0003483
27600776_en	TNF	CHEM	1743-1746	C0041368
27600776_en	cystic medial necrosis	DISO	684-706	C4551473
27600776_en	tumor necrosis factor	CHEM	1107-1128	C0041368
27600776_en	TNF	CHEM	1132-1135	C0041368
27600776_en	idiopathic cystic medial necrosis	DISO	2275-2308	C4551473
27600776_en	cystic medial necrosis	DISO	519-541	C4551473
27600776_en	cystic medial necrosis	DISO	2286-2308	C4551473
27600776_en	actin	CHEM	1581-1586	C0001271
27600776_en	cystic	DISO	684-690	C0010709
27600776_en	idiopathic cystic medial necrosis	DISO	2123-2156	C4551473
27600776_en	autopsy samples	ANATOMY	734-749	C0277750
27600776_en	apoptotic marker p53	CHEM	1085-1105	C0080055
27600776_en	p53	CHEM	1102-1105	C0314696
27600776_en	smooth muscle cells	ANATOMY	1655-1674	C1135918
27600776_en	smooth muscle	ANATOMY	932-945	C1267092
27600776_en	aortic	ANATOMY	2246-2252	C0003483
27600776_en	aortic	ANATOMY	1682-1688	C0003483
27600776_en	surgical samples	ANATOMY	637-653	C4543008
27600776_en	actin	CHEM	946-951	C0001271
27600776_en	elastic fiber	ANATOMY	1287-1300	C0230899
27600776_en	Aortic	ANATOMY	1-7	C0003483
27600776_en	TNF-α	CHEM	1132-1137	C1522669
27600776_en	aortic	ANATOMY	479-485	C0003483
27600776_en	aortic	ANATOMY	777-783	C0003483
