document_id	text	entity_type	spans	UMLS_CUI
27600894_ru	внутренней пограничной мембраны	ANATOMY	1076-1107	C0459664
27600894_ru	сетчатки	ANATOMY	213-221	C0035298
27600894_ru	мембраны	ANATOMY	592-600	C0596901
27600894_ru	катарактой	DISO	990-1000	C0086543
27600894_ru	начальной сенильной катарактой	DISO	393-423	C1835120
27600894_ru	начальной сенильной катарактой	DISO	656-686	C1835120
27600894_ru	начальной сенильной катарактой	DISO	970-1000	C1835120
27600894_ru	сенильной катарактой	DISO	980-1000	C0036646
27600894_ru	сенильной катарактой	DISO	666-686	C0036646
27600894_ru	сенильной катарактой	DISO	403-423	C0036646
27600894_ru	мембраны	ANATOMY	908-916	C0596901
27600894_ru	катаракты	DISO	277-286	C0086543
27600894_ru	катарактой	DISO	413-423	C0086543
27600894_ru	глаз	ANATOMY	291-295	C0015392
27600894_ru	витреомакулярного интерфейса	ANATOMY	29-57	CUILESS
27600894_ru	глаз	ANATOMY	386-390	C0015392
27600894_ru	катаракты	DISO	335-344	C0086543
27600894_ru	катаракты	DISO	1057-1066	C0086543
27600894_ru	субклинического фиброза	DISO	545-568	CUILESS
27600894_ru	витреомакулярного интерфейса	ANATOMY	1354-1382	CUILESS
27600894_ru	глаз	ANATOMY	225-229	C0015392
27600895_ru	ВМД	DISO	1836-1839	C0242383
27600895_ru	ПОУГ	DISO	1842-1846	C0339573
27600895_ru	Нарушения внутриглазного кровотока	DISO	0-34	C0596551
27600895_ru	ПОУГ	DISO	318-322	C0339573
27600895_ru	сочетанной патологии	DISO	289-309	C1275743
27600895_ru	Сочетанная патология	DISO	1813-1833	C0009488
27600895_ru	нейросенсорной сетчатки	ANATOMY	1965-1988	C1518410
27600895_ru	гиперперфузионный тип	DISO	1720-1741	C0442856
27600895_ru	сочетанной патологии	DISO	442-462	C1275743
27600895_ru	сочетанной патологией	DISO	791-812	C0009488
27600895_ru	ВМД	DISO	928-931	C0242383
27600895_ru	макулярной	ANATOMY	146-156	C0450295
27600895_ru	ВМД	DISO	465-468	C0242383
27600895_ru	макулярной	ANATOMY	1477-1487	C0450295
27600895_ru	макулярной	ANATOMY	662-672	C0450295
27600895_ru	хориоидального	ANATOMY	635-649	C0008520
27600895_ru	хориоидального	ANATOMY	1888-1902	C0008520
27600895_ru	хориоидального	ANATOMY	395-409	C0008520
27600895_ru	хориоидального	ANATOMY	1450-1464	C0008520
27600895_ru	хориоидального	ANATOMY	1742-1756	C0008520
27600895_ru	возрастной макулярной дистрофии	DISO	135-166	C0242383
27600895_ru	первичной открытоугольной глаукомы	DISO	91-125	C0339573
27600895_ru	глаукомы	DISO	117-125	C0017601
27600895_ru	макулярной зоне	ANATOMY	662-677	C0332574
27600895_ru	атрофическая форма	DISO	977-995	C0333641
27600895_ru	глаз	ANATOMY	784-788	C0015392
27600895_ru	атрофической формы	DISO	2061-2079	C0333641
27600895_ru	сосудистого русла	ANATOMY	267-284	C0005847
27600895_ru	дистрофии	DISO	157-166	C0333606
27600895_ru	сосудистого	ANATOMY	267-278	C0005847
27600895_ru	заболеваний зрительного нерва	DISO	861-890	C0029132
27600895_ru	друзы макулы	DISO	1001-1013	C0677628
27600895_ru	зрительного нерва	ANATOMY	873-890	C0029130
27600895_ru	перфузионного дефицита	DISO	1543-1565	C4061041
27600895_ru	открытоугольной глаукомы	DISO	101-125	C0017612
27600895_ru	глаза	ANATOMY	901-906	C0015392
27600895_ru	макулярной зоне	ANATOMY	1477-1492	C0332574
27600895_ru	макулярной зоне	ANATOMY	1915-1930	C0332574
27600895_ru	нерва	ANATOMY	885-890	C0027740
27600895_ru	гипоперфузионным типом	DISO	1865-1887	C0442856
27600895_ru	прогрессированием атрофической формы	DISO	2043-2079	C1265895
27600895_ru	макулярной	ANATOMY	1915-1925	C0450295
27600895_ru	хориоидального сегмента	ANATOMY	243-266	C0008520
27600895_ru	сетчатки	ANATOMY	1980-1988	C0035298
27600895_ru	ВМД	DISO	843-846	C0242383
27600895_ru	макулярной	ANATOMY	422-432	C0450295
27600895_ru	ВМД и ПОУГ	DISO	312-322	CUILESS
27600895_ru	некомпенсированного перфузионного дефицита	DISO	1523-1565	C0235530
27600895_ru	ВМД	DISO	168-171	C0242383
27600895_ru	макулярной зоне	ANATOMY	422-437	C0332574
27600895_ru	ПОУГ	DISO	909-913	C0339573
27600895_ru	ВМД	DISO	2037-2040	C0242383
27600895_ru	ПОУГ	DISO	127-131	C0339573
27600895_ru	макулярной дистрофии	DISO	146-166	C0730292
27600895_ru	внутриглазного	ANATOMY	10-24	C3282905
27600895_ru	ПОУГ	DISO	471-475	C0339573
27600895_ru	глаза	ANATOMY	730-735	C0015392
27600895_ru	ВМД и ПОУГ	DISO	1836-1846	CUILESS
27600895_ru	глаз	ANATOMY	836-840	C0015392
27600895_ru	макулы	ANATOMY	1007-1013	C0450295
27600895_ru	ВМД и ПОУГ	DISO	815-825	CUILESS
27600895_ru	ВМД	DISO	815-818	C0242383
27600895_ru	ВМД	DISO	312-315	C0242383
27600895_ru	ВМД и ПОУГ	DISO	465-475	CUILESS
27600895_ru	ПОУГ	DISO	821-825	C0339573
27600896_ru	ПВРД	DISO	1347-1351	CUILESS
27600896_ru	ПВРД	DISO	821-825	CUILESS
27600896_ru	клапана	ANATOMY	1199-1206	C1186983
27600896_ru	мембраны	ANATOMY	760-768	C0596901
27600896_ru	ЗГМ	ANATOMY	959-962	C4763236
27600896_ru	задней гиалоидной мембраны	ANATOMY	742-768	C4763236
27600896_ru	глазах	ANATOMY	1478-1484	C0015392
27600896_ru	ПВРД	DISO	1565-1569	CUILESS
27600896_ru	витреоретинальные	ANATOMY	1352-1369	C4763389
27600896_ru	сетчатки	ANATOMY	888-896	C0035298
27600896_ru	сетчатки	ANATOMY	1020-1028	C0035298
27600896_ru	витреоретинальных дистрофий	DISO	91-118	C0154863
27600896_ru	глазах	ANATOMY	1212-1218	C0015392
27600896_ru	тракций ЗГМ	DISO	1262-1273	C0154828
27600896_ru	клапанными	ANATOMY	999-1009	C0018826
27600896_ru	витреоретинальные	ANATOMY	1571-1588	C4763389
27600896_ru	витреоретинальные тракции	DISO	1352-1377	C1851403
27600896_ru	глаза	ANATOMY	813-818	C0015392
27600896_ru	зон адгезии сетчатки	ANATOMY	719-739	CUILESS
27600896_ru	дистрофий	DISO	109-118	C0333606
27600896_ru	дистрофии	DISO	584-593	C0333606
27600896_ru	дистрофии	DISO	971-980	C0333606
27600896_ru	ПВРД	DISO	787-791	CUILESS
27600896_ru	зон ПВРД	ANATOMY	783-791	CUILESS
27600896_ru	глазах	ANATOMY	1308-1314	C0015392
27600896_ru	глазах	ANATOMY	555-561	C0015392
27600896_ru	ЗГМ	ANATOMY	1171-1174	C4763236
27600896_ru	ЗГМ	ANATOMY	770-773	C4763236
27600896_ru	витреоретинальных	ANATOMY	632-649	C4763389
27600896_ru	витреоретинальные тракции	DISO	1051-1076	C1851403
27600896_ru	разрывами сетчатки	DISO	1010-1028	C4552653
27600896_ru	витреоретинальных тракций	DISO	632-657	C0154828
27600896_ru	витреоретинальные тракции	DISO	1571-1596	C1851403
27600896_ru	переднезадней оси	ANATOMY	377-394	C1704550
27600896_ru	глаз	ANATOMY	1123-1127	C0015392
27600896_ru	дефекты сетчатки	DISO	880-896	C0154823
27600896_ru	глазного	ANATOMY	283-291	C0015392
27600896_ru	ретиношизисом	DISO	1221-1234	C0152439
27600896_ru	гиалоидной мембраны	ANATOMY	749-768	C4321853
27600896_ru	глазу	ANATOMY	301-306	C0015392
27600896_ru	дефекты сетчатки	DISO	1598-1614	C0154823
27600896_ru	плотной ЗГМ	ANATOMY	951-962	CUILESS
27600896_ru	'решетчатой' формой дистрофии	DISO	564-593	CUILESS
27600896_ru	вершиной ретинального клапана	ANATOMY	1177-1206	CUILESS
27600896_ru	глазного дна	ANATOMY	283-295	C0016823
27600896_ru	периферических витреоретинальных дистрофий	DISO	76-118	CUILESS
27600896_ru	ретинального клапана	ANATOMY	1186-1206	CUILESS
27600896_ru	сетчатки	ANATOMY	731-739	C0035298
27600896_ru	ретинального	ANATOMY	1186-1198	C0035298
27600896_ru	глазах	ANATOMY	901-907	C0015392
27600896_ru	ПВРД	DISO	253-257	CUILESS
27600896_ru	экваториальных отделах	ANATOMY	260-282	CUILESS
27600896_ru	ЗГМ	ANATOMY	1270-1273	C4763236
27600896_ru	глазах	ANATOMY	695-701	C0015392
27600896_ru	ПВРД	DISO	518-522	CUILESS
27600896_ru	клапанными разрывами сетчатки	DISO	999-1028	CUILESS
27600896_ru	сетчатки	ANATOMY	1606-1614	C0035298
27600896_ru	витреоретинальных	ANATOMY	91-108	C4763389
27600896_ru	ПВРД	DISO	120-124	CUILESS
27600896_ru	интраретинальные	ANATOMY	1616-1632	CUILESS
27600896_ru	интраретинальные полости	DISO	1616-1640	CUILESS
27600896_ru	глаз	ANATOMY	992-996	C0015392
27600896_ru	витреоретинальное	ANATOMY	1144-1161	C4763389
27600896_ru	витреоретинальные	ANATOMY	1051-1068	C4763389
27600897_ru	экскавации	ANATOMY	1504-1514	C0344298
27600897_ru	латанопрост	CHEM	156-167	C0090306
27600897_ru	нейроретинального пояска	ANATOMY	1535-1559	C3494920
27600897_ru	пролатан	CHEM	425-433	C0090306
27600897_ru	аналогов простагландинов	CHEM	76-100	C0033568
27600897_ru	открытоугольной глаукомой	DISO	243-268	C0017612
27600897_ru	действующее вещество	CHEM	135-155	C0574031
27600897_ru	простагландинов	CHEM	85-100	C0033554
27600897_ru	зрительного нерва	ANATOMY	1458-1475	C0029130
27600897_ru	зрительного нерва	ANATOMY	918-935	C0029130
27600897_ru	глаза	ANATOMY	507-512	C0015392
27600897_ru	экскавации	ANATOMY	1006-1016	C0344298
27600897_ru	ксалатан	CHEM	526-534	C0593887
27600897_ru	нейроретинального пояска	ANATOMY	1071-1095	C3494920
27600897_ru	пролатана	CHEM	1368-1377	C0090306
27600897_ru	пролатана	CHEM	1683-1692	C0090306
27600897_ru	глаукомой	DISO	259-268	C0017601
27600897_ru	первичной открытоугольной глаукомой	DISO	233-268	C0339573
27600897_ru	глаукомы	DISO	58-66	C0017601
27600897_ru	нерва	ANATOMY	1470-1475	C0027740
27600897_ru	глаукомы	DISO	1763-1771	C0017601
27600897_ru	дженерического	CHEM	101-115	C0085155
27600897_ru	глаз	ANATOMY	397-401	C0015392
27600897_ru	пролатаном	CHEM	123-133	C0090306
27600897_ru	нерва	ANATOMY	930-935	C0027740
27600897_ru	жжения	DISO	1165-1171	C0863079
27600897_ru	дженерического ряда	CHEM	101-120	C0085155
27600897_ru	глаз	ANATOMY	225-229	C0015392
27600897_ru	головки зрительного нерва	ANATOMY	910-935	C0029127
27600897_ru	головки зрительного нерва	ANATOMY	1450-1475	C0029127
27600897_ru	пролатана	CHEM	1226-1235	C0090306
27600897_ru	побочных действий	DISO	1271-1288	CUILESS
27600897_ru	аналогов простагландинов дженерического ряда	CHEM	76-120	CUILESS
27600897_ru	инородного тела	DISO	1194-1209	C0016542
27600897_ru	открытоугольной глаукомы	DISO	42-66	C0017612
27600898_ru	глазной	ANATOMY	608-615	C0015392
27600898_ru	глазной	ANATOMY	72-79	C0015392
27600898_ru	глазной	ANATOMY	745-752	C0015392
27600898_ru	органа зрения	ANATOMY	1372-1385	C0015392
27600898_ru	глазных	ANATOMY	1167-1174	C0015392
27600898_ru	вирусных заболеваний глазной поверхности	DISO	587-627	C0015407
27600898_ru	глазной	ANATOMY	1655-1662	C0015392
27600898_ru	глазной	ANATOMY	1268-1275	C0015392
27600898_ru	глазных проявлениях	DISO	1167-1186	C0586406
27600898_ru	вирусными заболеваниями глазной поверхности	DISO	721-764	C0015407
27600898_ru	воспалительными заболеваниями	DISO	42-71	C0021368
27600898_ru	осложнения	DISO	1310-1320	C0009566
27600898_ru	бактериальные осложнения	DISO	986-1010	CUILESS
27600898_ru	осложнения	DISO	1531-1541	C0009566
27600898_ru	общего заболевания	DISO	1409-1427	C1657111
27600898_ru	глазной поверхности	ANATOMY	608-627	C5568832
27600898_ru	помутнений на роговице	DISO	871-893	C0010038
27600898_ru	глазной поверхности	ANATOMY	1268-1287	C5568832
27600898_ru	глазной поверхности	ANATOMY	72-91	C5568832
27600898_ru	поражений роговицы	DISO	798-816	C0010034
27600898_ru	глазной поверхности	ANATOMY	1655-1674	C5568832
27600898_ru	вирусная инфекция	DISO	356-373	C0042769
27600898_ru	инфекция	DISO	256-264	C3714514
27600898_ru	вирусную инфекцию	DISO	297-314	C0042769
27600898_ru	вирусная инфекция	DISO	433-450	C0042769
27600898_ru	вирусными заболеваниями	DISO	721-744	C0042769
27600898_ru	вирусных заболеваний	DISO	587-607	C0042769
27600898_ru	вирусных инфекциях	DISO	1078-1096	C0042769
27600898_ru	заболеваний глазной поверхности	DISO	1643-1674	C1557335
27600898_ru	роговице	ANATOMY	885-893	C0010031
27600898_ru	роговицы	ANATOMY	808-816	C0010031
27600898_ru	вирусных поражениях	DISO	1248-1267	C0042769
27600898_ru	воспаления	DISO	1504-1514	C0021368
27600898_ru	осложнения	DISO	1000-1010	C0009566
27600898_ru	вирусная инфекция	DISO	247-264	C0042769
27600898_ru	Офтальмоферон	CHEM	1606-1619	C0751598
27600898_ru	глазной поверхности	ANATOMY	745-764	C5568832
27600898_ru	готовых капель	CHEM	1803-1817	C0991568
27600898_ru	инфекция	DISO	442-450	C3714514
27600898_ru	инфекцию	DISO	306-314	C3714514
27600898_ru	кератоконъюнктивитом	DISO	389-409	C0022573
27600898_ru	кератоконъюнктивитом	DISO	520-540	C0022573
27600898_ru	противовирусных средств	CHEM	1849-1872	C0003451
27600898_ru	инфекциях	DISO	1087-1096	C3714514
27600898_ru	инфекция	DISO	365-373	C3714514
27600898_ru	капель	CHEM	1811-1817	C0991568
27600899_ru	инвалидностью	DISO	1051-1064	C0231170
27600899_ru	инвалидность	DISO	837-849	C0231170
27600899_ru	инвалидности	DISO	1473-1485	C0231170
27600899_ru	декомпенсированного течения	DISO	1803-1830	C0231187
27600899_ru	повторно признанной инвалидностью	DISO	1031-1064	C4061384
27600899_ru	артериального	ANATOMY	1259-1272	C0003842
27600899_ru	инвалидности	DISO	949-961	C0231170
27600899_ru	артериального	ANATOMY	1857-1870	C0003842
27600899_ru	офтальмологических осложнений СД	DISO	1497-1529	C0851730
27600899_ru	инвалидности	DISO	892-904	C0231170
27600899_ru	офтальмологических осложнений	DISO	1497-1526	C3898097
27600899_ru	офтальмологических осложнений	DISO	75-104	C3898097
27600899_ru	офтальмологическими осложнениями	DISO	314-346	C3898097
27600899_ru	декомпенсированного течения СД	DISO	1803-1833	C4324690
27600899_ru	нестабилизированного артериального давления	DISO	1836-1879	C4540782
27600899_ru	инвалидностью	DISO	1155-1168	C0231170
27600899_ru	инвалидности	DISO	786-798	C0231170
27600899_ru	офтальмологическими осложнениями СД	DISO	314-349	CUILESS
27600899_ru	инвалидность I и II групп	DISO	837-862	CUILESS
27600899_ru	первичной инвалидности	DISO	939-961	CUILESS
27600899_ru	повторной инвалидности	DISO	922-931,949-961	C4061384
27600899_ru	впервые установленной инвалидностью	DISO	1133-1168	CUILESS
27600899_ru	повторной инвалидности	DISO	41-63	C4061384
